"CowId","herd","LACT_NO","TEST_DATE","HR_24_MILK","FAT_PC","PROTEIN_PC","SCC","LACTOSE_PC","LACTATION_START_DATE" 
147,3,4,19JUL2017,14.200,4.27,2.93,41.00,4.50,16APR2017
147,3,4,19AUG2017,,,,,,16APR2017
148,3,1,14MAY2014,0.000,,,,,04MAY2014
148,3,1,11JUN2014,28.400,3.01,2.73,331.00,4.72,04MAY2014
148,3,1,09JUL2014,32.400,2.94,2.88,77.00,4.63,04MAY2014
148,3,1,13AUG2014,35.800,2.79,3.04,1076.00,4.61,04MAY2014
148,3,1,10SEP2014,10.200,5.51,3.51,2186.00,4.29,04MAY2014
148,3,1,14OCT2014,13.200,4.20,3.26,220.00,4.47,04MAY2014
148,3,1,12NOV2014,21.000,3.66,3.35,135.00,4.70,04MAY2014
148,3,1,16DEC2014,26.600,2.96,3.48,120.00,4.69,04MAY2014
148,3,1,14JAN2015,,,,,,04MAY2014
149,2,,,,,,,,
150,2,1,06AUG2014,32.100,3.21,3.17,48.00,4.75,11JUL2014
150,2,1,18SEP2014,36.100,3.75,3.44,35.00,4.94,11JUL2014
150,2,1,09OCT2014,37.100,3.42,3.43,20.00,4.87,11JUL2014
150,2,1,13NOV2014,20.800,3.92,3.79,586.00,4.62,11JUL2014
150,2,1,11DEC2014,22.100,3.99,3.45,13.00,4.75,11JUL2014
150,2,1,20JAN2015,22.300,4.65,3.75,27.00,4.68,11JUL2014
150,2,1,12FEB2015,22.200,4.23,3.59,14.00,4.74,11JUL2014
150,2,1,25MAR2015,23.500,4.78,3.82,21.00,4.77,11JUL2014
150,2,1,15APR2015,27.500,3.87,3.73,15.00,4.69,11JUL2014
150,2,1,21MAY2015,,,,,,11JUL2014
150,2,1,11JUN2015,,,,,,11JUL2014
150,2,1,09JUL2015,,,,,,11JUL2014
150,2,2,12AUG2015,35.700,3.24,3.15,48.00,4.77,18JUL2015
150,2,2,10SEP2015,32.800,3.46,3.16,1150.00,4.79,18JUL2015
150,2,2,08OCT2015,34.800,4.20,3.41,94.00,4.66,18JUL2015
150,2,2,19NOV2015,22.700,3.60,3.91,39.00,4.58,18JUL2015
150,2,2,09DEC2015,26.300,3.67,3.41,17.00,4.73,18JUL2015
150,2,2,14JAN2016,29.100,4.48,3.65,40.00,4.71,18JUL2015
150,2,2,24FEB2016,24.500,4.59,3.51,46.00,4.68,18JUL2015
150,2,2,30MAR2016,24.900,4.74,3.55,47.00,4.66,18JUL2015
150,2,2,20APR2016,22.400,4.49,3.64,83.00,4.65,18JUL2015
150,2,2,15JUN2016,15.000,4.52,3.99,53.00,4.74,18JUL2015
150,2,2,20JUL2016,,,,,,18JUL2015
150,2,3,18AUG2016,24.500,3.54,3.87,48.00,4.40,12AUG2016
150,2,3,22SEP2016,43.000,3.27,3.22,5.00,4.71,12AUG2016
150,2,3,20OCT2016,38.000,4.12,3.38,23.00,4.72,12AUG2016
150,2,3,17NOV2016,35.000,3.88,3.44,14.00,4.83,12AUG2016
150,2,3,14DEC2016,33.600,4.91,3.79,32.00,4.50,12AUG2016
150,2,3,19JAN2017,35.000,4.67,3.64,17.00,4.52,12AUG2016
150,2,3,22FEB2017,33.800,3.94,3.63,21.00,4.68,12AUG2016
150,2,3,12APR2017,29.000,4.71,3.89,26.00,4.67,12AUG2016
150,2,3,09MAY2017,17.400,6.42,4.26,69.00,4.59,12AUG2016
150,2,3,08JUN2017,26.200,5.13,3.95,28.00,4.56,12AUG2016
150,2,3,12JUL2017,22.200,4.48,3.80,60.00,4.59,12AUG2016
150,2,3,17AUG2017,,,,,,12AUG2016
150,2,4,03OCT2017,0.000,4.89,4.83,1478.00,4.16,01OCT2017
150,2,4,30NOV2017,34.200,3.61,3.35,20.00,4.81,01OCT2017
151,2,,,,,,,,
152,3,1,11JUN2014,0.000,,,,,08JUN2014
152,3,1,09JUL2014,0.000,,,,,08JUN2014
152,3,1,13AUG2014,27.200,3.98,3.34,65.00,4.86,08JUN2014
152,3,1,10SEP2014,22.400,3.67,3.32,46.00,4.57,08JUN2014
152,3,1,14OCT2014,18.200,4.29,3.51,88.00,4.71,08JUN2014
152,3,1,12NOV2014,18.600,4.26,3.64,76.00,4.74,08JUN2014
152,3,1,16DEC2014,18.200,3.96,3.56,51.00,4.67,08JUN2014
152,3,1,14JAN2015,16.800,4.39,3.71,58.00,4.82,08JUN2014
152,3,1,06FEB2015,18.200,4.63,3.58,48.00,4.85,08JUN2014
152,3,1,10MAR2015,16.800,4.54,3.69,43.00,4.81,08JUN2014
152,3,1,07APR2015,,,,,,08JUN2014
152,3,1,12MAY2015,,,,,,08JUN2014
152,3,2,17JUN2015,32.600,3.57,3.05,61.00,4.70,25MAY2015
152,3,2,22JUL2015,36.200,3.95,2.93,39.00,4.82,25MAY2015
152,3,2,12AUG2015,34.600,3.33,3.01,27.00,4.83,25MAY2015
152,3,2,08SEP2015,34.400,3.77,3.20,27.00,4.78,25MAY2015
152,3,2,15OCT2015,25.600,5.28,3.69,128.00,4.56,25MAY2015
152,3,2,12NOV2015,23.000,4.54,3.49,76.00,4.70,25MAY2015
152,3,2,10DEC2015,23.600,5.04,3.61,53.00,4.73,25MAY2015
152,3,2,12JAN2016,22.200,4.58,3.55,63.00,4.58,25MAY2015
152,3,2,09FEB2016,21.200,4.36,3.57,53.00,4.61,25MAY2015
152,3,2,15MAR2016,19.600,4.05,3.57,70.00,4.51,25MAY2015
152,3,2,13APR2016,18.800,4.72,3.57,67.00,4.52,25MAY2015
152,3,2,12MAY2016,17.000,4.60,3.72,102.00,4.52,25MAY2015
152,3,2,08JUN2016,18.600,4.66,3.76,90.00,4.58,25MAY2015
152,3,2,13JUL2016,12.800,4.74,3.68,330.00,4.57,25MAY2015
152,3,2,10AUG2016,,,,,,25MAY2015
152,3,2,15SEP2016,,,,,,25MAY2015
152,3,3,12OCT2016,29.600,4.69,3.12,138.00,4.83,25SEP2016
152,3,3,09NOV2016,40.400,3.22,2.94,15.00,4.91,25SEP2016
152,3,3,14DEC2016,40.000,3.43,3.17,43.00,4.75,25SEP2016
152,3,3,18JAN2017,17.200,7.32,3.44,47.00,4.56,25SEP2016
152,3,3,16FEB2017,33.200,5.23,3.42,28.00,4.73,25SEP2016
152,3,3,10MAR2017,27.800,3.99,3.68,15.00,4.69,25SEP2016
152,3,3,09APR2017,25.400,4.20,3.65,50.00,4.56,25SEP2016
152,3,3,17MAY2017,22.000,4.59,3.66,80.00,4.56,25SEP2016
152,3,3,17JUN2017,21.200,4.80,3.80,20.00,4.52,25SEP2016
152,3,3,19JUL2017,17.400,4.32,3.57,49.00,4.47,25SEP2016
152,3,3,19AUG2017,13.600,4.12,3.85,70.00,4.32,25SEP2016
152,3,3,09SEP2017,12.800,5.11,3.82,84.00,4.48,25SEP2016
152,3,3,20OCT2017,,,,,,25SEP2016
152,3,3,14NOV2017,,,,,,25SEP2016
152,3,4,13DEC2017,31.700,6.33,3.43,28.00,4.57,28NOV2017
153,3,1,12FEB2014,23.800,4.35,2.93,40.00,4.69,29JAN2014
153,3,1,14MAR2014,24.400,3.79,2.78,26.00,4.40,29JAN2014
153,3,1,18APR2014,25.400,4.55,3.09,51.00,4.55,29JAN2014
153,3,1,14MAY2014,23.000,4.92,3.21,29.00,4.54,29JAN2014
153,3,1,11JUN2014,23.200,4.93,3.25,28.00,4.43,29JAN2014
153,3,1,09JUL2014,20.200,5.19,3.30,31.00,4.56,29JAN2014
153,3,1,13AUG2014,22.200,5.10,3.48,50.00,4.48,29JAN2014
153,3,1,10SEP2014,25.200,4.35,3.43,85.00,4.56,29JAN2014
153,3,1,14OCT2014,23.000,5.44,3.69,26.00,4.54,29JAN2014
153,3,1,12NOV2014,19.800,5.81,3.67,32.00,4.55,29JAN2014
153,3,1,16DEC2014,18.200,6.15,3.67,24.00,4.44,29JAN2014
153,3,1,14JAN2015,,,,,,29JAN2014
153,3,1,06FEB2015,,,,,,29JAN2014
153,3,2,10MAR2015,28.200,4.01,2.86,40.00,4.43,09FEB2015
153,3,2,07APR2015,33.600,4.38,3.06,36.00,4.42,09FEB2015
153,3,2,12MAY2015,33.400,4.98,3.28,28.00,4.57,09FEB2015
153,3,2,17JUN2015,28.600,5.13,3.40,212.00,4.60,09FEB2015
153,3,2,22JUL2015,26.600,5.19,3.41,118.00,4.71,09FEB2015
153,3,2,12AUG2015,27.600,5.52,3.46,262.00,4.42,09FEB2015
153,3,2,08SEP2015,26.800,4.76,3.34,79.00,4.50,09FEB2015
153,3,2,15OCT2015,24.800,5.44,3.80,197.00,4.45,09FEB2015
153,3,2,12NOV2015,24.400,5.79,3.75,419.00,4.57,09FEB2015
153,3,2,10DEC2015,20.600,5.60,3.84,190.00,4.43,09FEB2015
153,3,2,12JAN2016,19.400,5.49,3.71,204.00,4.39,09FEB2015
153,3,2,09FEB2016,21.200,5.98,4.06,312.00,4.58,09FEB2015
153,3,2,15MAR2016,16.800,5.11,4.01,408.00,4.26,09FEB2015
153,3,2,13APR2016,9.200,5.79,4.70,1367.00,4.39,09FEB2015
153,3,2,12MAY2016,,,,,,09FEB2015
154,3,1,12FEB2014,25.000,4.43,3.46,991.00,4.54,03FEB2014
154,3,1,14MAR2014,28.400,3.36,3.04,549.00,4.78,03FEB2014
154,3,1,18APR2014,30.000,3.84,3.14,452.00,4.90,03FEB2014
154,3,1,14MAY2014,27.600,4.23,3.15,1607.00,4.99,03FEB2014
154,3,1,11JUN2014,27.600,4.33,3.38,523.00,4.87,03FEB2014
154,3,1,09JUL2014,25.600,4.32,3.45,1136.00,4.82,03FEB2014
154,3,1,13AUG2014,25.000,4.51,3.55,818.00,4.90,03FEB2014
154,3,1,10SEP2014,26.800,4.70,3.72,1352.00,4.91,03FEB2014
154,3,1,14OCT2014,22.200,4.73,3.79,8870.00,4.71,03FEB2014
154,3,1,12NOV2014,21.200,4.97,3.79,1712.00,4.85,03FEB2014
154,3,1,16DEC2014,21.400,4.60,3.62,59.00,4.83,03FEB2014
154,3,1,14JAN2015,21.800,4.82,3.71,40.00,4.98,03FEB2014
154,3,1,06FEB2015,21.600,4.92,3.63,96.00,4.89,03FEB2014
154,3,1,10MAR2015,22.000,4.81,3.62,98.00,4.84,03FEB2014
154,3,1,07APR2015,19.000,4.66,3.67,119.00,4.75,03FEB2014
154,3,1,12MAY2015,16.400,4.66,3.77,563.00,4.73,03FEB2014
154,3,1,17JUN2015,14.200,4.96,3.87,228.00,4.71,03FEB2014
154,3,1,22JUL2015,,,,,,03FEB2014
154,3,1,12AUG2015,,,,,,03FEB2014
154,3,1,08SEP2015,,,,,,03FEB2014
154,3,1,15OCT2015,,,,,,03FEB2014
154,3,2,12NOV2015,11.800,7.34,3.38,582.00,3.40,04NOV2015
154,3,2,10DEC2015,0.000,,,,,04NOV2015
154,3,2,12JAN2016,7.000,6.42,2.61,189.00,4.31,04NOV2015
154,3,2,09FEB2016,12.600,4.01,2.48,81.00,4.46,04NOV2015
154,3,2,15MAR2016,24.800,4.07,3.16,65.00,4.71,04NOV2015
154,3,2,13APR2016,22.000,4.58,3.34,61.00,4.78,04NOV2015
154,3,2,12MAY2016,16.000,4.76,3.49,116.00,4.73,04NOV2015
154,3,2,08JUN2016,25.800,5.15,3.47,42.00,4.71,04NOV2015
154,3,2,13JUL2016,24.800,4.64,3.64,51.00,4.88,04NOV2015
154,3,2,10AUG2016,20.000,4.44,3.59,229.00,4.73,04NOV2015
154,3,2,15SEP2016,18.200,4.70,3.81,94.00,4.84,04NOV2015
154,3,2,12OCT2016,16.800,4.81,4.04,269.00,4.67,04NOV2015
154,3,2,09NOV2016,11.400,5.37,4.20,550.00,4.55,04NOV2015
154,3,2,14DEC2016,,,,,,04NOV2015
155,3,1,09JUL2014,19.000,4.37,2.70,38.00,4.70,11JUN2014
155,3,1,13AUG2014,25.200,3.11,3.20,42.00,4.65,11JUN2014
155,3,1,10SEP2014,29.600,3.92,3.19,23.00,4.62,11JUN2014
155,3,1,14OCT2014,26.800,3.92,3.41,22.00,4.83,11JUN2014
155,3,1,12NOV2014,26.000,4.01,3.48,36.00,4.61,11JUN2014
155,3,1,16DEC2014,26.200,4.33,3.34,27.00,4.52,11JUN2014
155,3,1,14JAN2015,23.400,4.53,3.53,43.00,4.67,11JUN2014
155,3,1,06FEB2015,25.800,4.32,3.37,35.00,4.69,11JUN2014
155,3,1,10MAR2015,23.200,5.14,3.93,33.00,4.86,11JUN2014
155,3,1,07APR2015,,,,,,11JUN2014
155,3,1,12MAY2015,,,,,,11JUN2014
155,3,1,17JUN2015,,,,,,11JUN2014
155,3,2,22JUL2015,30.000,5.01,2.86,833.00,4.53,06JUL2015
155,3,2,12AUG2015,0.000,,,,,06JUL2015
155,3,2,08SEP2015,33.000,2.97,2.84,45.00,4.56,06JUL2015
155,3,2,15OCT2015,38.200,2.98,2.96,73.00,4.64,06JUL2015
155,3,2,12NOV2015,33.400,3.88,3.20,93.00,4.69,06JUL2015
155,3,2,10DEC2015,34.800,3.33,3.38,39.00,4.67,06JUL2015
155,3,2,12JAN2016,25.800,4.77,3.33,69.00,4.62,06JUL2015
155,3,2,09FEB2016,27.200,5.83,3.48,83.00,4.52,06JUL2015
155,3,2,15MAR2016,29.600,5.11,3.67,73.00,4.61,06JUL2015
155,3,2,13APR2016,27.400,4.85,3.45,64.00,4.61,06JUL2015
155,3,2,12MAY2016,27.000,4.80,3.65,74.00,4.70,06JUL2015
155,3,2,08JUN2016,25.000,4.97,3.60,94.00,4.71,06JUL2015
155,3,2,13JUL2016,21.600,5.57,3.89,116.00,4.62,06JUL2015
155,3,2,10AUG2016,16.200,5.78,3.98,335.00,4.64,06JUL2015
155,3,2,15SEP2016,8.800,5.51,4.23,411.00,4.59,06JUL2015
155,3,2,12OCT2016,,,,,,06JUL2015
155,3,2,09NOV2016,,,,,,06JUL2015
155,3,3,14DEC2016,38.300,4.65,2.75,146.00,4.42,22NOV2016
155,3,3,18JAN2017,34.400,4.54,2.81,228.00,4.59,22NOV2016
155,3,3,16FEB2017,,,,,,22NOV2016
156,3,1,10MAR2015,0.000,,,,,03MAR2015
156,3,1,07APR2015,18.800,3.40,3.20,173.00,4.49,03MAR2015
156,3,1,12MAY2015,18.400,3.24,3.41,45.00,4.87,03MAR2015
156,3,1,17JUN2015,19.400,3.58,3.22,106.00,4.62,03MAR2015
156,3,1,22JUL2015,20.400,4.80,3.45,169.00,4.71,03MAR2015
156,3,1,12AUG2015,17.600,3.95,3.42,93.00,4.70,03MAR2015
156,3,1,08SEP2015,,,,,,03MAR2015
157,2,1,13MAY2014,26.400,3.25,2.81,33.00,4.61,24APR2014
157,2,1,12JUN2014,26.400,2.55,2.81,14.00,4.75,24APR2014
157,2,1,10JUL2014,31.100,3.19,2.86,22.00,4.59,24APR2014
157,2,1,06AUG2014,13.200,1.09,2.91,32.00,4.83,24APR2014
157,2,1,18SEP2014,31.900,2.61,3.29,22.00,4.94,24APR2014
157,2,1,09OCT2014,32.500,3.39,3.13,11.00,4.87,24APR2014
157,2,1,13NOV2014,19.100,2.22,3.17,37.00,4.85,24APR2014
157,2,1,11DEC2014,23.100,2.99,2.87,10.00,4.62,24APR2014
157,2,1,20JAN2015,19.500,3.92,3.12,24.00,4.78,24APR2014
157,2,1,12FEB2015,24.600,3.65,3.13,14.00,4.73,24APR2014
157,2,1,25MAR2015,23.900,3.76,3.43,141.00,4.40,24APR2014
157,2,1,15APR2015,,,,,,24APR2014
157,2,1,21MAY2015,,,,,,24APR2014
157,2,1,11JUN2015,,,,,,24APR2014
157,2,2,09JUL2015,39.100,3.64,3.04,32.00,4.52,24JUN2015
157,2,2,12AUG2015,36.100,2.37,2.71,7.00,4.40,24JUN2015
157,2,2,10SEP2015,41.000,2.97,2.70,13.00,4.70,24JUN2015
157,2,2,08OCT2015,33.300,1.80,2.85,8.00,4.64,24JUN2015
157,2,2,19NOV2015,29.000,3.65,3.21,23.00,4.60,24JUN2015
157,2,2,09DEC2015,28.100,2.53,3.04,72.00,4.71,24JUN2015
157,2,2,14JAN2016,29.900,4.64,3.12,28.00,4.58,24JUN2015
157,2,2,24FEB2016,22.300,3.22,2.97,176.00,4.37,24JUN2015
157,2,2,30MAR2016,14.000,2.73,3.23,353.00,3.71,24JUN2015
157,2,2,20APR2016,,,,,,24JUN2015
157,2,3,15JUN2016,0.000,,,,,15JUN2016
157,2,3,20JUL2016,40.200,2.54,2.71,3.00,4.69,15JUN2016
157,2,3,18AUG2016,40.400,2.76,2.94,21.00,4.80,15JUN2016
157,2,3,22SEP2016,47.800,4.48,2.85,15.00,4.67,15JUN2016
157,2,3,20OCT2016,50.900,3.82,3.14,49.00,4.79,15JUN2016
157,2,3,17NOV2016,36.700,3.60,3.24,34.00,4.79,15JUN2016
157,2,3,14DEC2016,26.900,2.75,3.35,111.00,4.57,15JUN2016
157,2,3,19JAN2017,32.300,4.58,3.09,114.00,4.47,15JUN2016
157,2,3,22FEB2017,24.400,2.55,3.10,182.00,4.32,15JUN2016
157,2,3,12APR2017,18.600,4.42,3.44,428.00,4.22,15JUN2016
157,2,3,09MAY2017,8.000,3.24,3.62,569.00,4.02,15JUN2016
157,2,3,08JUN2017,,,,,,15JUN2016
157,2,3,12JUL2017,,,,,,15JUN2016
157,2,4,17AUG2017,0.000,,,,,16AUG2017
157,2,4,03OCT2017,0.000,,,,,16AUG2017
157,2,4,30NOV2017,38.500,4.31,2.98,15.00,4.70,16AUG2017
158,2,,,,,,,,
159,2,1,21MAY2015,,,,,,22APR2015
160,2,1,18SEP2014,0.000,,,,,15AUG2014
160,2,1,09OCT2014,7.300,5.71,2.76,314.00,4.37,15AUG2014
160,2,1,13NOV2014,0.000,,,,,15AUG2014
160,2,1,11DEC2014,,,,,,15AUG2014
161,3,,,,,,,,
162,3,,,,,,,,
163,3,1,14MAY2014,0.000,,,,,10MAY2014
163,3,1,11JUN2014,30.600,3.58,2.95,33.00,4.73,10MAY2014
163,3,1,09JUL2014,18.000,3.50,2.95,789.00,4.85,10MAY2014
163,3,1,13AUG2014,32.400,3.61,3.14,199.00,4.73,10MAY2014
163,3,1,10SEP2014,32.600,3.29,3.28,201.00,4.65,10MAY2014
163,3,1,14OCT2014,26.000,3.40,3.30,221.00,4.49,10MAY2014
163,3,1,12NOV2014,27.400,3.56,3.64,170.00,4.84,10MAY2014
163,3,1,16DEC2014,28.200,3.50,3.53,82.00,4.69,10MAY2014
163,3,1,14JAN2015,23.600,3.85,3.58,110.00,4.71,10MAY2014
163,3,1,06FEB2015,25.600,3.35,3.59,67.00,4.62,10MAY2014
163,3,1,10MAR2015,23.600,3.51,3.51,69.00,4.56,10MAY2014
163,3,1,07APR2015,19.800,3.43,3.54,89.00,4.42,10MAY2014
163,3,1,12MAY2015,21.600,3.57,3.66,82.00,4.45,10MAY2014
163,3,1,17JUN2015,13.200,4.55,3.84,147.00,4.55,10MAY2014
163,3,1,22JUL2015,,,,,,10MAY2014
163,3,2,12AUG2015,34.800,3.92,3.22,67.00,4.64,27JUL2015
163,3,2,08SEP2015,32.800,2.94,2.78,24.00,4.72,27JUL2015
163,3,2,15OCT2015,39.800,3.19,3.08,56.00,4.82,27JUL2015
163,3,2,12NOV2015,25.400,4.36,3.24,63.00,4.69,27JUL2015
163,3,2,10DEC2015,29.800,4.00,3.43,34.00,4.68,27JUL2015
163,3,2,12JAN2016,28.800,4.05,3.48,55.00,4.53,27JUL2015
163,3,2,09FEB2016,16.800,4.29,3.58,181.00,4.36,27JUL2015
163,3,2,15MAR2016,25.600,4.06,3.85,202.00,4.39,27JUL2015
163,3,2,13APR2016,21.800,4.02,3.85,263.00,4.31,27JUL2015
163,3,2,12MAY2016,16.000,3.49,3.83,307.00,4.17,27JUL2015
163,3,2,08JUN2016,17.200,3.61,3.76,265.00,4.24,27JUL2015
163,3,2,13JUL2016,31.000,4.37,3.83,430.00,3.89,27JUL2015
163,3,2,10AUG2016,,,,,,27JUL2015
163,3,3,15SEP2016,21.200,5.26,3.82,198.00,4.22,08SEP2016
163,3,3,12OCT2016,31.200,3.46,2.89,34.00,4.87,08SEP2016
163,3,3,09NOV2016,37.600,3.90,3.16,25.00,4.88,08SEP2016
163,3,3,14DEC2016,36.600,3.28,3.14,34.00,4.82,08SEP2016
163,3,3,18JAN2017,33.000,,,,,08SEP2016
163,3,3,16FEB2017,33.600,3.68,3.32,28.00,4.71,08SEP2016
163,3,3,10MAR2017,30.000,3.69,3.49,71.00,4.63,08SEP2016
163,3,3,09APR2017,25.000,3.51,3.50,119.00,4.48,08SEP2016
163,3,3,17MAY2017,23.000,3.66,3.66,246.00,4.28,08SEP2016
163,3,3,17JUN2017,19.400,3.71,3.74,143.00,4.27,08SEP2016
163,3,3,19JUL2017,17.900,3.81,3.77,169.00,4.27,08SEP2016
163,3,3,19AUG2017,15.400,3.85,3.99,217.00,4.24,08SEP2016
163,3,3,09SEP2017,11.800,4.05,4.08,332.00,4.34,08SEP2016
163,3,3,20OCT2017,,,,,,08SEP2016
163,3,3,14NOV2017,,,,,,08SEP2016
163,3,3,13DEC2017,,,,,,08SEP2016
164,3,1,14MAY2014,0.000,,,,,09MAY2014
164,3,1,11JUN2014,32.000,3.47,2.80,16.00,4.84,09MAY2014
164,3,1,09JUL2014,26.000,2.26,2.92,16.00,4.93,09MAY2014
164,3,1,13AUG2014,35.200,2.27,3.10,45.00,4.81,09MAY2014
164,3,1,10SEP2014,23.000,3.56,3.25,37.00,4.91,09MAY2014
164,3,1,14OCT2014,16.200,3.92,3.65,240.00,4.34,09MAY2014
164,3,1,12NOV2014,,,,,,09MAY2014
165,2,,,,,,,,
166,2,1,06AUG2014,0.000,,,,,04AUG2014
166,2,1,18SEP2014,,,,,,04AUG2014
167,2,1,10JUL2014,14.700,7.04,3.50,353.00,4.13,29JUN2014
167,2,1,06AUG2014,30.200,3.10,2.97,571.00,4.83,29JUN2014
167,2,1,18SEP2014,0.000,,,,,29JUN2014
167,2,1,09OCT2014,27.100,3.08,2.98,15.00,4.64,29JUN2014
167,2,1,13NOV2014,23.100,3.87,3.23,37.00,4.87,29JUN2014
167,2,1,11DEC2014,26.400,3.40,3.10,7.00,4.62,29JUN2014
167,2,1,20JAN2015,22.500,4.08,3.02,7.00,4.95,29JUN2014
167,2,1,12FEB2015,25.000,3.82,3.25,59.00,4.75,29JUN2014
167,2,1,25MAR2015,23.500,3.77,3.59,29.00,4.80,29JUN2014
167,2,1,15APR2015,29.000,4.04,3.54,39.00,4.65,29JUN2014
167,2,1,21MAY2015,22.700,3.69,3.52,47.00,4.76,29JUN2014
167,2,1,11JUN2015,27.200,3.70,3.44,20.00,4.80,29JUN2014
167,2,1,09JUL2015,27.500,3.92,3.41,52.00,4.85,29JUN2014
167,2,1,12AUG2015,27.500,3.42,3.19,59.00,4.75,29JUN2014
167,2,1,10SEP2015,23.100,3.80,3.42,60.00,4.75,29JUN2014
167,2,1,08OCT2015,,,,,,29JUN2014
168,2,1,06AUG2014,31.300,2.88,3.69,33.00,4.57,31JUL2014
168,2,1,18SEP2014,33.000,3.28,3.10,38.00,4.91,31JUL2014
168,2,1,09OCT2014,26.400,2.04,3.21,103.00,4.74,31JUL2014
168,2,1,13NOV2014,21.200,3.65,3.34,48.00,4.82,31JUL2014
168,2,1,11DEC2014,16.700,2.85,3.25,37.00,4.85,31JUL2014
168,2,1,20JAN2015,6.700,6.59,2.91,425.00,4.45,31JUL2014
168,2,1,12FEB2015,9.200,2.99,3.46,82.00,4.60,31JUL2014
168,2,1,25MAR2015,,,,,,31JUL2014
169,2,1,10JUL2014,24.400,3.52,3.44,284.00,4.24,01JUL2014
169,2,1,06AUG2014,37.800,2.26,2.80,39.00,4.55,01JUL2014
169,2,1,18SEP2014,36.300,3.27,3.28,21.00,4.69,01JUL2014
169,2,1,09OCT2014,40.100,2.82,3.11,16.00,4.67,01JUL2014
169,2,1,13NOV2014,20.600,2.86,3.58,15.00,4.62,01JUL2014
169,2,1,11DEC2014,27.700,3.28,3.23,18.00,4.46,01JUL2014
169,2,1,20JAN2015,23.100,3.86,3.34,66.00,4.43,01JUL2014
169,2,1,12FEB2015,26.000,3.61,3.30,59.00,4.39,01JUL2014
169,2,1,25MAR2015,21.400,3.84,3.69,229.00,4.48,01JUL2014
169,2,1,15APR2015,27.900,2.75,3.61,106.00,4.46,01JUL2014
169,2,1,21MAY2015,17.600,3.27,3.82,212.00,4.25,01JUL2014
169,2,1,11JUN2015,26.000,2.97,3.61,109.00,4.40,01JUL2014
169,2,1,09JUL2015,25.800,3.14,3.61,82.00,4.46,01JUL2014
169,2,1,12AUG2015,22.300,3.80,3.62,84.00,4.53,01JUL2014
169,2,1,10SEP2015,20.400,3.44,3.95,86.00,4.64,01JUL2014
169,2,1,08OCT2015,23.400,3.39,4.06,131.00,4.46,01JUL2014
169,2,1,19NOV2015,13.200,4.35,4.62,223.00,4.45,01JUL2014
169,2,1,09DEC2015,,,,,,01JUL2014
169,2,2,14JAN2016,32.900,4.52,3.34,4547.00,4.39,29DEC2015
169,2,2,24FEB2016,37.200,3.25,2.81,49.00,4.58,29DEC2015
169,2,2,30MAR2016,35.500,4.03,2.86,42.00,4.45,29DEC2015
169,2,2,20APR2016,28.600,3.33,2.96,190.00,4.59,29DEC2015
169,2,2,15JUN2016,29.200,4.40,3.27,146.00,4.89,29DEC2015
169,2,2,20JUL2016,36.500,3.01,3.15,60.00,4.60,29DEC2015
169,2,2,18AUG2016,24.900,3.82,3.50,165.00,4.57,29DEC2015
169,2,2,22SEP2016,31.900,2.98,3.54,127.00,4.36,29DEC2015
169,2,2,20OCT2016,25.400,3.20,3.76,190.00,4.51,29DEC2015
169,2,2,17NOV2016,26.900,3.55,3.85,242.00,4.32,29DEC2015
169,2,2,14DEC2016,23.900,3.53,3.89,397.00,4.32,29DEC2015
169,2,2,19JAN2017,24.800,4.17,3.95,534.00,4.44,29DEC2015
169,2,2,22FEB2017,28.400,3.89,3.78,373.00,4.27,29DEC2015
169,2,2,12APR2017,20.900,4.07,4.03,175.00,4.97,29DEC2015
169,2,2,09MAY2017,18.900,4.24,4.02,225.00,4.49,29DEC2015
169,2,2,08JUN2017,20.300,3.64,3.71,61.00,4.59,29DEC2015
169,2,2,12JUL2017,20.800,3.19,3.36,115.00,4.26,29DEC2015
169,2,2,17AUG2017,17.200,2.77,3.48,240.00,4.25,29DEC2015
169,2,2,03OCT2017,15.000,3.34,4.51,300.00,4.44,29DEC2015
169,2,2,30NOV2017,,,,,,29DEC2015
170,2,1,10JUL2014,32.800,2.85,2.80,51.00,4.64,13JUN2014
170,2,1,06AUG2014,37.400,3.09,2.77,78.00,4.67,13JUN2014
170,2,1,18SEP2014,32.600,3.20,3.10,93.00,4.75,13JUN2014
170,2,1,09OCT2014,36.900,2.98,3.08,47.00,4.80,13JUN2014
170,2,1,13NOV2014,24.800,3.57,3.52,61.00,4.83,13JUN2014
170,2,1,11DEC2014,28.800,3.16,2.88,18.00,4.72,13JUN2014
170,2,1,20JAN2015,23.500,4.03,2.99,56.00,4.87,13JUN2014
170,2,1,12FEB2015,26.400,3.48,3.02,64.00,4.75,13JUN2014
170,2,1,25MAR2015,18.100,4.05,3.32,91.00,4.76,13JUN2014
170,2,1,15APR2015,30.600,3.60,3.34,68.00,4.69,13JUN2014
170,2,1,21MAY2015,24.400,3.99,3.55,84.00,4.74,13JUN2014
170,2,1,11JUN2015,28.800,3.29,3.56,39.00,4.77,13JUN2014
170,2,1,09JUL2015,23.100,3.88,3.57,109.00,4.79,13JUN2014
170,2,1,12AUG2015,21.000,3.67,3.54,201.00,4.71,13JUN2014
170,2,1,10SEP2015,17.600,4.30,4.04,136.00,4.79,13JUN2014
170,2,2,08OCT2015,6.700,3.65,4.19,546.00,4.29,02OCT2015
